form_id,sample_number,establishment_id,establishment_number,establishment_state,project_code,collection_date,product_type,not_analyzed,not_analyzed_explain,salmonella_sp_analysis,salmonella_sp_analysis_canceled,salmonellae_mpn_g,salmonellae_mpn_g_canceled,salmonellae_mpn_combination,salmonella_quantitative_cfu_g,salmonella_quantitative_cfu_ml,salmonella_mpn_qualitative,campylobacter_analysis_1ml,campylobacter_analysis_1ml_canceled,campylobacter_analysis_30ml,campylobacter_analysis_30ml_canceled,aerobic_plate_count_mpn_ml,enterobacteriaceae_mpn_ml,aerobic_plate_count_mpn_100_sq_cm,enterobacteriaceae_mpn_100_sq_cm,aerobic_plate_count_mpn_g,collection_date_key,fiscal_year,salmonella_result,salmonella_analyzed,salmonella_positive,campylobacter_result,campylobacter_analyzed,campylobacter_positive,campylobacter_method,salmonellae_mpn_g_value,salmonellae_mpn_g_censor,salmonella_quantitative_cfu_g_value,salmonella_quantitative_cfu_g_censor,salmonella_quantitative_cfu_ml_value,salmonella_quantitative_cfu_ml_censor,aerobic_plate_count_mpn_ml_value,aerobic_plate_count_mpn_ml_censor,aerobic_plate_count_mpn_g_value,aerobic_plate_count_mpn_g_censor,aerobic_plate_count_mpn_100_sq_cm_value,aerobic_plate_count_mpn_100_sq_cm_censor,enterobacteriaceae_mpn_ml_value,enterobacteriaceae_mpn_ml_censor,enterobacteriaceae_mpn_100_sq_cm_value,enterobacteriaceae_mpn_100_sq_cm_censor,sample_key,sample_source_key
103668347,300853634,197,M12650+P12650,GA,F_CPT_LBW01,2025-10-01,Breast,00,,Positive,,,,,,,,,,,,,,,,,20251001,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103668347-300853634,0010
103669324,300854369,3901,M13456+P13456+V13456,AR,F_CPT_LBW01,2025-10-01,Breast,00,,Positive,,,,,,,,,,,,,,,,,20251001,2026,Positive,Y,1,,N,0,,,,,,,,,,,,,,,,,,103669324-300854369,0010
103669498,300853443,3901,M13456+P13456+V13456,AR,F_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,,,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103669498-300853443,0010
103670313,300853376,7117,M10017+P10017,MI,F_CH_COM01,2025-10-01,,00,,Negative,,,,,,,,,,,,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103670313-300853376,0008
103674651,300853828,4340,M13432A+P13432A+V13432A,TX,F_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103674651-300853828,0010
103674997,300853812,6972,P529+V529,WI,HC_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103674997-300853812,0010
103675010,300854326,2249,M667+P667,DE,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675010-300854326,0010
103675038,300854099,4243,P7091,TX,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675038-300854099,0001
103675040,300853486,6164451,M544+P544+V4002,MN,HC_TU_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675040-300853486,0003
103675074,300853437,4568,P1353,TN,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675074-300853437,0001
